vessel_id,hin,make,model,year_built,boat_type,hull_material,hull_form,loa_ft,beam_ft,draft_ft,dry_weight_lb,propulsion_type,engine_count,engine_fuel,engine_hours_total,saltwater_history,submersion_history,fire_history,storage_type,overall_condition_grade,condition_score,last_survey_date,region_market,created_at,synthetic_fmv_usd,hours_ratio,original_msrp_estimate,low_hours_idle_risk
ves_fb6e986d0744,X5945L75TSU8,Regal,LS4,2009,runabout,FRP,planing,24.0,6.31,3.57,15613,outboard,1,gasoline,214,True,none,False,dry_stack,fair,58,,Maritimes,2020-07-11T00:00:00,14035.66,0.23,65876.21,True
ves_2b1070eb73f5,DP31B17AZW13,Tracker,Pro Team 175,1985,fishing,aluminum,planing,23.64,6.57,2.91,16741,outboard,1,diesel,1631,False,none,False,dry_stack,fair,57,2021-05-13,Great Lakes,2013-10-26T00:00:00,6737.41,0.47,66812.06,False
ves_8ed83e346266,JB2BF4J6MDT1,Tiara,44 Coupe,1986,cruiser,steel,planing,29.89,8.58,2.64,45683,sterndrive,1,gasoline,3481,False,none,False,wet_slip,fair,63,,Inland Lakes,2018-07-20T00:00:00,34653.81,0.92,207060.98,False
ves_e3d7ab48e36b,SNBKSJ7HP6T0,Sea Ray,SLX 260,2001,runabout,aluminum,planing,17.97,6.1,1.29,11516,outboard,1,gasoline,2021,True,none,False,wet_slip,fair,63,2025-09-05,Gulf Coast,2022-02-16T00:00:00,8577.34,1.47,44555.22,False
ves_f338eaec1611,HCZ40E9YA38G,Sun Tracker,Party Barge 22 DLX,1990,pontoon,aluminum,pontoon,21.66,6.41,1.54,8722,outboard,1,gasoline,1368,True,none,False,trailered,poor,36,,Maritimes,2016-03-02T00:00:00,3317.0,0.84,40547.03,True
ves_daa8bc494074,UXSFU5S61YB8,Parker,2320 Sport Cabin,1971,workboat,FRP,displacement,35.28,9.75,5.57,56714,jet,1,gasoline,8346,True,none,False,dry_stack,fair,48,,Maritimes,2018-08-08T00:00:00,14609.12,0.69,245892.34,False
ves_fe262ed8c4bc,FVR2SW07Z4YZ,Bayliner,VR5,2011,runabout,aluminum,planing,23.17,6.51,2.86,18586,outboard,1,gasoline,601,True,none,False,wet_slip,very_good,87,2025-11-01,Atlantic Coast,2015-09-18T00:00:00,18890.12,0.73,57796.92,False
ves_12a87c360979,VR0MWAJUCDVJ,Tracker,Grizzly 1860,2023,fishing,FRP,planing,20.32,4.7,3.11,12652,inboard,1,diesel,451,True,unknown,False,trailered,excellent,93,2023-11-07,Gulf Coast,2014-11-18T00:00:00,34448.81,1.77,54478.76,False
ves_69f1d82b3eae,WFSH3R155W4W,Sea Ray,Sundancer 320,2008,runabout,aluminum,planing,21.26,6.55,1.38,13461,sterndrive,1,gasoline,2546,False,none,False,wet_slip,good,71,2024-05-09,Great Lakes,2013-02-19T00:00:00,14424.42,2.57,55930.49,False
ves_56b27dda6381,CRVV6ERTN4HR,Sun Tracker,Bass Buggy 18 DLX,1994,pontoon,aluminum,pontoon,22.05,5.54,2.15,7349,outboard,1,gasoline,1803,False,none,True,dry_stack,fair,49,2022-10-06,Inland Lakes,2022-07-20T00:00:00,2740.42,1.25,41532.5,False
ves_d9e504bbe7a3,XTBFRBUCM75U,Hunter,31,2024,sailboat,wood,displacement,32.63,9.92,4.62,80397,inboard,1,diesel,76,True,none,False,trailered,excellent,98,2021-03-08,Atlantic Coast,2021-10-27T00:00:00,128730.86,0.95,147858.03,False
ves_2302948d9294,C6FXTXH29A63,Yamaha WaveRunner,FX HO,2008,PWC,composite,planing,12.45,4.0,0.95,860,jet,1,gasoline,1677,True,none,False,trailered,fair,62,,Pacific Coast,2024-09-03T00:00:00,3018.26,2.66,21180.51,False
ves_895a119cdc64,LWA3FRH6HK8V,Chaparral,280 OSX,2008,runabout,FRP,planing,20.94,4.65,2.08,12041,outboard,1,gasoline,823,True,none,False,unknown,good,68,2023-05-06,Gulf Coast,2014-06-24T00:00:00,13708.04,0.83,54777.86,False
ves_47cba761526a,9UAVW8K57ZY1,Carver,C40 Command Bridge,1970,cruiser,FRP,semi_displacement,37.34,10.5,4.35,63933,inboard,1,gasoline,1743,True,none,False,wet_slip,fair,46,,Pacific Coast,2015-09-05T00:00:00,22899.73,0.33,249711.85,False
ves_f793c492b5b4,K8CJ9YG5G6AK,HarborCat,36 Pilot,1985,workboat,FRP,semi_displacement,28.59,9.4,2.63,60712,inboard,1,gasoline,19376,True,none,False,dry_stack,poor,34,2018-09-19,Atlantic Coast,2016-09-11T00:00:00,13742.66,2.15,185163.74,False
ves_ef844f8f7adc,RF4GG5LWBCXD,Catalina,355,2022,sailboat,wood,displacement,30.96,8.94,4.09,53807,inboard,1,diesel,58,True,none,False,wet_slip,excellent,90,,Atlantic Coast,2019-04-24T00:00:00,105192.18,0.36,149723.99,False
ves_89bd4847b43e,A6VLE5ZW4T6W,Tracker,Pro Team 175,2018,fishing,FRP,planing,23.95,7.81,3.11,23740,inboard,1,gasoline,643,True,none,False,wet_slip,very_good,89,2018-07-20,Pacific Coast,2021-06-04T00:00:00,27898.09,0.95,68028.21,False
ves_7b645c568f40,VRZRNTJGCW5C,Sea-Doo,RXT-X 300,2020,PWC,composite,planing,11.25,4.08,1.22,826,jet,1,gasoline,170,True,none,False,trailered,good,79,2020-06-16,Pacific Coast,2012-11-22T00:00:00,6405.83,0.81,18471.99,False
ves_10beb69891f5,YH6EKR20F2AT,Tracker,Pro Team 175,2022,fishing,aluminum,planing,26.0,7.34,3.78,22025,inboard,1,diesel,582,True,none,False,wet_slip,excellent,91,,Atlantic Coast,2013-11-09T00:00:00,43637.32,1.71,75991.9,False
ves_56cfff14c63e,W3HJCCW8HGSJ,Bayliner,Ciera 8,1984,runabout,aluminum,planing,24.62,7.81,3.55,24519,outboard,1,gasoline,1862,True,none,False,wet_slip,fair,60,,Gulf Coast,2017-03-05T00:00:00,7016.93,0.81,62719.84,False
ves_24e6b6e0043c,G0ZD2UNH6FPB,Boston Whaler,230 Outrage,1966,fishing,FRP,semi_displacement,26.0,7.75,3.23,20366,inboard,1,diesel,1402,True,none,False,unknown,poor,31,,Maritimes,2024-10-03T00:00:00,3405.2,0.27,92511.88,True
ves_26f2f107f8e3,HBJAZSXBMTDJ,Carver,C34 Coupe,1987,cruiser,FRP,planing,30.12,8.31,3.17,32707,sterndrive,1,gasoline,3627,True,unknown,False,wet_slip,fair,55,,Atlantic Coast,2016-06-13T00:00:00,29296.97,0.98,186777.15,False
ves_067e06f225a9,G85EFXKEJUX1,Harris,Cruiser 210,2019,pontoon,aluminum,pontoon,22.32,7.11,0.98,11143,outboard,1,gasoline,679,True,saltwater,False,wet_slip,fair,52,2018-05-02,Maritimes,2012-06-29T00:00:00,6324.21,2.16,45888.08,False
ves_129e2bb693c0,T0K7EFFF4G0J,Sun Tracker,Party Barge 22 DLX,2009,pontoon,aluminum,pontoon,26.0,7.71,2.17,12011,outboard,1,gasoline,2118,True,none,False,trailered,good,69,2018-07-27,Pacific Coast,2013-05-31T00:00:00,12226.92,2.77,51873.28,False
ves_50852628ccb5,Z0HUR4BUBMUW,Sea Ray,Sundancer 320,2005,runabout,aluminum,planing,18.49,5.04,0.91,8920,sterndrive,1,gasoline,375,False,none,False,wet_slip,good,78,,Inland Lakes,2018-04-09T00:00:00,10735.34,0.32,46301.58,True
ves_1221656c5df8,DKLDFU54853U,Tracker,Targa V-18,1975,fishing,FRP,planing,24.59,7.52,2.93,21940,inboard,1,diesel,1668,True,none,False,wet_slip,good,65,2025-01-28,Atlantic Coast,2021-01-21T00:00:00,5748.48,0.38,70477.34,False
ves_76312f84f468,HA84MJ1R9ZE2,Tiara,38 LS,2014,cruiser,steel,semi_displacement,42.26,10.55,3.5,72266,inboard,2,gasoline,178,False,none,False,wet_slip,excellent,94,2022-05-08,Great Lakes,2024-12-10T00:00:00,148457.54,0.16,330479.96,True
ves_427714fce32f,F4GS42F2WYRY,Lund,1875 Pro-V,1980,fishing,aluminum,semi_displacement,21.74,5.82,2.48,16420,inboard,1,gasoline,2048,True,none,False,dry_stack,fair,51,2021-12-20,Pacific Coast,2022-02-13T00:00:00,5241.96,0.52,64861.83,False
ves_872230765a8d,865XXK5E75WU,Bayliner,DX2000,2018,runabout,aluminum,planing,19.14,5.37,2.73,12311,outboard,1,gasoline,223,True,none,False,wet_slip,excellent,90,2018-12-26,Maritimes,2012-08-17T00:00:00,19996.51,0.51,44636.96,False
ves_b3b5d41ebeb2,NX79KD5GYF9M,Chaparral,21 SSI,2019,runabout,FRP,planing,21.28,7.08,2.32,17326,outboard,1,gasoline,301,False,none,False,wet_slip,very_good,88,2019-08-14,Inland Lakes,2025-01-05T00:00:00,26453.0,0.78,55989.49,False
ves_754ea39858fa,G1VTKYFKZW2J,Chaparral,23 SSi,1967,runabout,FRP,planing,26.0,8.66,2.24,23369,sterndrive,1,gasoline,3300,True,none,False,wet_slip,poor,35,2022-05-01,Pacific Coast,2012-07-18T00:00:00,3562.27,1.02,73380.5,False
ves_dc65da7f9a11,JKEVG9CYJ1KL,Sea Ray,SLX 260,2009,cruiser,steel,planing,29.29,6.86,3.62,37336,sterndrive,1,gasoline,2676,False,none,False,wet_slip,very_good,81,2023-06-28,Great Lakes,2021-11-01T00:00:00,63829.26,1.66,179845.2,False
ves_048ed2bd10e3,W7N056V193LN,Catalina,355,1990,sailboat,steel,displacement,36.23,9.2,2.22,68997,inboard,1,diesel,2491,False,none,False,wet_slip,good,65,2023-05-07,Inland Lakes,2022-10-15T00:00:00,45368.29,1.73,185150.46,False
ves_a41765e23690,5ZB3D290S1F0,Catalina,355,2002,sailboat,wood,displacement,42.5,11.09,6.45,112787,sail_aux,1,diesel,767,False,none,False,trailered,excellent,90,,Great Lakes,2020-11-08T00:00:00,90336.92,0.8,229648.71,False
ves_e19818b51c5e,4HVSWHDS36EH,Chaparral,23 SSi,1979,runabout,FRP,planing,19.24,4.47,2.85,11381,outboard,1,gasoline,5014,False,none,False,trailered,fair,48,,Great Lakes,2014-09-06T00:00:00,4079.83,1.94,48876.74,False
ves_4489205afd0c,99B17C10TBZE,Sun Tracker,Bass Buggy 18 DLX,2006,pontoon,aluminum,pontoon,23.3,7.78,1.68,12990,outboard,1,gasoline,824,False,none,False,wet_slip,good,73,2020-02-17,Great Lakes,2018-02-27T00:00:00,10024.08,0.92,44727.67,False
ves_6056afa6bcce,E6CVNCNCXW92,Sea Ray,Sundancer 320,2003,runabout,aluminum,planing,16.14,5.01,2.18,8884,sterndrive,1,gasoline,873,True,none,False,wet_slip,good,73,2024-07-07,Maritimes,2013-09-17T00:00:00,8729.02,0.69,38561.53,False
ves_858dd7bba5bf,880UF4F4MVXG,Lund,1875 Pro-V,1988,fishing,FRP,semi_displacement,21.45,5.02,1.23,10828,inboard,1,diesel,5420,False,none,False,dry_stack,fair,52,,Great Lakes,2024-02-05T00:00:00,6627.84,1.68,63725.95,False
ves_7d391cb7f682,209LBK5CJES0,Lund,1650 Angler,2006,fishing,FRP,semi_displacement,24.22,7.37,1.18,17952,outboard,1,diesel,2021,True,none,False,wet_slip,very_good,81,2018-07-02,Gulf Coast,2017-10-08T00:00:00,18125.1,1.19,75052.07,False
ves_e64d5b6118cf,81HTT5PV8NHJ,Grady-White,191 CE,2024,fishing,aluminum,semi_displacement,26.0,8.68,4.12,31136,outboard,1,diesel,140,False,none,False,trailered,excellent,92,,Inland Lakes,2024-03-25T00:00:00,60795.56,0.82,82599.89,False
ves_f7cad92274a5,9RHNJS8B006J,Boston Whaler,280 Vantage,2014,fishing,aluminum,semi_displacement,21.93,6.29,1.99,13663,inboard,1,diesel,855,True,none,False,wet_slip,very_good,83,,Maritimes,2023-12-16T00:00:00,22980.26,0.84,73529.15,False
ves_f11f3bc4e04b,MJ49DHKWLLXR,Bayliner,Element M17,1970,runabout,aluminum,planing,26.0,7.54,4.04,19421,outboard,1,gasoline,4529,True,none,False,wet_slip,poor,44,2019-06-09,Pacific Coast,2018-02-17T00:00:00,4081.52,1.47,67510.06,False
ves_c8d2652b7774,YCBFCTP3B8VW,SafeBoat,25 Defender,1995,workboat,steel,displacement,23.99,8.05,0.99,30569,jet,1,gasoline,8134,False,none,False,wet_slip,good,78,2024-02-09,Inland Lakes,2015-01-22T00:00:00,24678.02,1.19,146081.8,False
ves_bd5c4d35e342,Z2J09GXS6HU5,Regal,26 XO,2008,runabout,FRP,planing,22.89,6.47,2.64,17319,sterndrive,1,gasoline,1079,True,none,False,wet_slip,excellent,94,,Maritimes,2020-05-01T00:00:00,19564.02,1.09,61802.2,False
ves_e47f124d7ff8,F296SPZDDV87,Bayliner,Element M17,2009,runabout,aluminum,planing,17.93,5.88,0.82,10725,sterndrive,1,gasoline,911,False,none,False,wet_slip,excellent,92,2025-10-08,Great Lakes,2019-06-26T00:00:00,13120.06,0.97,40879.71,False
ves_8aee8ef8cb22,UHJG20Y0KN92,Sun Tracker,Bass Buggy 18 DLX,2001,pontoon,aluminum,pontoon,21.37,5.61,0.91,9087,outboard,1,gasoline,609,False,none,False,trailered,fair,62,2019-11-11,Great Lakes,2014-09-04T00:00:00,6859.25,0.54,39805.33,False
ves_f8d2f4091db3,8W7B0YH3WB7T,Bayliner,Element M17,2021,runabout,aluminum,planing,22.45,6.78,1.34,19919,sterndrive,1,gasoline,150,False,none,False,wet_slip,excellent,98,2020-04-24,Great Lakes,2012-12-01T00:00:00,32640.51,0.55,55372.49,False
ves_d1daebb5648f,7DJPX71XM6YZ,Harris,Cruiser 210,2019,pontoon,aluminum,pontoon,26.0,8.8,1.63,14673,outboard,1,gasoline,234,True,none,False,dry_stack,very_good,86,2020-05-26,Maritimes,2019-12-18T00:00:00,24417.84,0.74,56384.0,False
ves_2d7da97ab609,12ZKVCVFZ5T7,Sun Tracker,Bass Buggy 18 DLX,1983,pontoon,aluminum,pontoon,26.0,6.57,2.01,13603,outboard,1,gasoline,2097,True,none,False,wet_slip,fair,54,2019-08-07,Atlantic Coast,2021-02-03T00:00:00,4756.7,1.08,51873.28,False
ves_547b6c4e0b80,AL377NVXVDFR,Bayliner,DX2000,2007,runabout,FRP,planing,19.2,5.26,1.07,12245,outboard,1,gasoline,1672,False,none,False,wet_slip,good,65,2024-06-26,Inland Lakes,2013-11-21T00:00:00,10555.02,1.6,44833.55,False
ves_385bc725562f,V68J96UNHYL6,Sea Ray,SLX 260,1989,cruiser,steel,planing,38.28,11.26,3.18,79148,sterndrive,2,diesel,4245,False,none,False,wet_slip,fair,58,,Great Lakes,2020-02-14T00:00:00,44081.36,1.21,258225.13,False
ves_fbc1a06730d2,5UYWAT0SDH6W,Formula,350 CBR,1982,cruiser,FRP,planing,43.43,12.43,4.66,70224,sterndrive,2,gasoline,4828,False,none,False,wet_slip,fair,50,2023-05-22,Great Lakes,2022-04-23T00:00:00,44682.88,1.16,342941.09,False
ves_e806f4e0fa91,PSF50EHD9NKL,Tracker,Pro Team 175,1981,fishing,aluminum,semi_displacement,21.65,6.73,2.48,14105,outboard,1,diesel,2004,False,none,False,dry_stack,fair,64,2020-09-30,Inland Lakes,2018-07-14T00:00:00,5736.29,0.52,59366.86,False
ves_54458efe980a,B2TAPEC4ZEDE,Catalina,445,2023,sailboat,steel,displacement,40.53,10.82,3.75,106138,inboard,1,diesel,51,True,none,False,wet_slip,excellent,92,2022-07-28,Pacific Coast,2015-04-21T00:00:00,161722.03,0.42,215372.83,False
ves_8102e8898ee0,HM2JRABW641R,Regal,26 XO,2024,runabout,aluminum,planing,12.32,3.5,1.41,5884,sterndrive,1,gasoline,42,True,saltwater,False,trailered,good,66,,Pacific Coast,2020-05-04T00:00:00,7117.78,0.38,26762.47,False
ves_f5616daf3de4,SC25RPDJ9VRX,Grady-White,336 Canyon,2001,fishing,FRP,planing,12.66,3.75,0.87,5444,outboard,1,gasoline,1765,True,none,False,wet_slip,fair,62,2025-06-25,Atlantic Coast,2012-12-09T00:00:00,5389.09,0.83,31273.76,False
ves_14710dc49c31,8DZ1X33KW1M7,Sun Tracker,Party Barge 22 DLX,1985,pontoon,aluminum,pontoon,23.95,7.85,1.73,10705,outboard,1,gasoline,1244,True,none,False,trailered,fair,53,2019-10-18,Maritimes,2020-06-26T00:00:00,4467.2,0.67,46431.12,False
ves_26cde3be3dbc,DU1CENP7PYWA,Hunter,36,1991,sailboat,wood,displacement,23.66,5.46,1.29,27849,sail_aux,1,diesel,1017,True,none,False,wet_slip,fair,58,2023-11-22,Gulf Coast,2021-02-20T00:00:00,22191.65,0.73,95823.78,False
ves_050dc0aaf93c,86G7XP0X3CRK,HarborCat,36 Pilot,2019,workboat,aluminum,planing,16.02,4.85,0.72,17614,inboard,1,gasoline,1787,True,none,False,dry_stack,excellent,95,2020-04-11,Maritimes,2025-07-12T00:00:00,39529.3,1.16,84712.64,False
ves_d8c673b9eb2d,86LZLJ8MDCED,Bayliner,Ciera 8,2009,runabout,FRP,planing,24.41,7.56,1.52,21882,outboard,1,gasoline,606,False,freshwater,False,wet_slip,good,72,2018-10-31,Inland Lakes,2025-09-30T00:00:00,11976.93,0.65,61981.33,False
ves_def92f05771b,VB94MGGKSNTZ,Boston Whaler,280 Vantage,2024,fishing,aluminum,semi_displacement,11.49,3.5,1.1,4971,inboard,1,diesel,303,True,none,False,trailered,good,76,,Maritimes,2019-11-24T00:00:00,19648.92,1.78,30721.02,False
ves_92cfd714a430,F84YGCRP7UCE,Carver,C40 Command Bridge,2009,cruiser,steel,planing,26.22,7.18,2.72,28464,inboard,1,gasoline,349,False,none,False,dry_stack,good,73,2024-02-09,Great Lakes,2019-08-09T00:00:00,46944.13,0.22,154925.06,True
ves_8202fc324fc7,Y1JF9ZDG4REY,Beneteau,First 27,1989,sailboat,wood,displacement,30.57,7.5,2.42,49317,sail_aux,1,diesel,4068,False,none,False,wet_slip,fair,56,,Inland Lakes,2012-07-13T00:00:00,35850.21,2.75,164860.87,False
ves_c09dc586550b,EFUK1K1X0GFA,Tracker,Targa V-18,2022,fishing,aluminum,semi_displacement,23.39,6.79,3.03,18357,inboard,1,diesel,207,True,none,False,wet_slip,very_good,87,2023-04-07,Gulf Coast,2018-12-23T00:00:00,36573.87,0.61,65866.55,False
ves_9371b5213e12,1FSL1LJUWU8K,Boston Whaler,170 Montauk,2025,fishing,aluminum,semi_displacement,19.66,5.85,2.13,11989,outboard,1,diesel,34,True,none,False,wet_slip,excellent,97,2021-05-22,Gulf Coast,2024-06-21T00:00:00,57025.33,0.4,63425.12,False
ves_000e3bf63289,5Y4JWXN7XM2X,Bayliner,Ciera 8,2008,runabout,aluminum,planing,18.4,4.46,1.37,8887,outboard,1,gasoline,171,True,none,False,trailered,good,68,2022-05-02,Gulf Coast,2019-05-10T00:00:00,9743.94,0.17,42323.02,True
ves_02ca4b97d678,B6P5VE38JWST,Formula,350 CBR,2006,cruiser,FRP,semi_displacement,27.35,9.24,1.46,37043,sterndrive,1,diesel,1056,True,none,False,wet_slip,good,65,2019-11-10,Maritimes,2022-06-08T00:00:00,47632.64,0.56,183691.05,True
ves_c5dfcd25901b,2Y4GAGTR9R50,Formula,290 BR,2017,cruiser,steel,semi_displacement,38.01,12.6,4.06,67747,sterndrive,1,gasoline,510,True,none,False,wet_slip,excellent,93,2019-09-18,Pacific Coast,2017-02-12T00:00:00,142456.28,0.6,286394.86,False
ves_834e936c717d,7Z7G55XEWCHB,Boston Whaler,230 Outrage,2007,fishing,FRP,semi_displacement,19.19,4.97,1.75,10643,inboard,1,gasoline,125,True,freshwater,False,trailered,fair,57,2023-09-16,Maritimes,2018-03-13T00:00:00,7935.39,0.08,61400.96,True
ves_bc2c23a0b5d5,N541APPUEGM0,Harris,Solstice 230,1985,pontoon,aluminum,pontoon,17.44,4.84,0.87,6073,outboard,1,gasoline,2032,True,none,False,wet_slip,fair,51,2019-02-21,Maritimes,2018-07-31T00:00:00,3088.83,1.1,32896.15,False
ves_69995de04145,FJXHSWHM0K91,Regal,28 Express,2002,runabout,aluminum,planing,24.04,7.48,2.68,24098,outboard,1,gasoline,323,False,none,False,wet_slip,good,72,,Great Lakes,2016-07-05T00:00:00,14361.61,0.24,66016.53,False
ves_cc53eb4e1804,N19838358LFB,Sun Tracker,Party Barge 22 DLX,2013,pontoon,aluminum,pontoon,23.48,7.81,0.89,10287,outboard,1,gasoline,450,False,none,False,dry_stack,excellent,97,2024-06-30,Inland Lakes,2020-12-11T00:00:00,15410.88,0.77,45215.42,False
ves_204eaf0fc8c8,5P4GSWC5TZF5,Boston Whaler,280 Vantage,2022,fishing,aluminum,semi_displacement,24.27,7.66,1.56,24527,outboard,1,diesel,312,True,none,False,wet_slip,very_good,87,2017-12-19,Gulf Coast,2023-04-05T00:00:00,46814.95,0.92,84309.89,False
ves_e2d3ca5d08ad,VVU9GJ3DUJJS,Carver,C34 Coupe,2017,cruiser,steel,semi_displacement,16.34,5.31,1.42,13992,inboard,1,gasoline,1141,True,none,False,wet_slip,good,66,2018-02-18,Atlantic Coast,2022-08-11T00:00:00,31757.35,1.33,81779.09,False
ves_501da7992bea,068XAF6ZE2P4,Tiara,44 Coupe,1975,cruiser,steel,planing,25.94,6.64,3.36,28782,sterndrive,1,diesel,823,True,none,False,wet_slip,poor,38,,Atlantic Coast,2021-02-20T00:00:00,14626.48,0.17,170961.22,True
ves_e53f02254fcd,A4NJWLUF0TF0,Sun Tracker,Bass Buggy 18 DLX,1979,pontoon,aluminum,pontoon,22.94,5.37,1.68,8640,outboard,1,gasoline,3071,True,none,False,wet_slip,fair,49,2020-11-28,Gulf Coast,2022-03-07T00:00:00,3351.41,1.45,43812.06,False
ves_3708b9a15e08,H4J7ER1FGGX0,Sea Ray,SPX 190,2004,runabout,aluminum,planing,19.34,5.49,2.85,13252,outboard,1,gasoline,208,True,none,False,dry_stack,good,67,2022-03-05,Maritimes,2019-03-07T00:00:00,9945.85,0.17,49209.39,True
ves_2d93dba814e5,JH1Z4XJSUFSV,Regal,26 XO,2005,runabout,FRP,planing,21.29,6.63,3.09,13466,outboard,1,gasoline,846,True,none,False,trailered,very_good,85,,Atlantic Coast,2025-04-16T00:00:00,15030.64,0.73,56014.56,False
ves_23725c497ba8,0XJ130M7EBEA,Hunter,36,1987,sailboat,steel,displacement,27.0,6.68,3.42,39548,sail_aux,1,diesel,2663,True,none,False,wet_slip,fair,62,2025-11-22,Maritimes,2020-01-05T00:00:00,25591.53,1.71,114510.19,False
ves_cb2ef0cfeae0,2EW4SDSF4H6D,Regal,LS4,1975,runabout,aluminum,planing,17.9,4.33,2.67,7410,outboard,1,gasoline,446,False,none,False,unknown,fair,49,2022-05-13,Great Lakes,2018-12-15T00:00:00,3059.23,0.16,44348.29,True
ves_17ed6ac8b0d6,BY4UETE8690D,Sea Ray,SDX 250,1993,cruiser,FRP,planing,33.56,9.74,3.38,63768,sterndrive,1,diesel,3117,True,none,False,wet_slip,fair,64,,Maritimes,2014-09-08T00:00:00,43550.91,0.99,216124.53,False
ves_7936eea2016c,C3RXS3XUE0H9,Beneteau,First 27,2011,sailboat,FRP,displacement,47.04,15.56,5.87,152301,sail_aux,0,diesel,743,True,none,False,trailered,excellent,93,,Atlantic Coast,2024-09-16T00:00:00,142391.1,1.24,294981.85,False
